race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,extra_trees,0.33036798034445936,14,0,0,0,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,0,extra_trees,0.24905383723491284,15,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,1,extra_trees,0.21931881622726268,16,0,0,0,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,0,extra_trees,0.16199354655454673,17,0,0,0,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,0,extra_trees,0.14943835077326525,18,0,0,0,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,0,extra_trees,0.14786821264010933,19,0,0,0,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,0,extra_trees,0.10681220455144136,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,hist_gradient_boosting,0.9881320741676872,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,hist_gradient_boosting,0.9829837176642499,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,hist_gradient_boosting,0.9638625629452156,3,1,1,1,0
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,hist_gradient_boosting,0.9630713841184916,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,hist_gradient_boosting,0.9629385568278568,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,hist_gradient_boosting,0.9245071098743723,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,hist_gradient_boosting,0.8653708263861128,7,1,1,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,hist_gradient_boosting,0.7550588220849471,8,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,hist_gradient_boosting,0.6692618815144606,9,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,hist_gradient_boosting,0.6013717005019468,10,1,0,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,hist_gradient_boosting,0.4546189042798655,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,hist_gradient_boosting,0.33345375360105217,12,0,0,0,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,0,hist_gradient_boosting,0.3017617850476124,13,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,1,hist_gradient_boosting,0.19110579182425713,14,0,0,0,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,0,hist_gradient_boosting,0.1673797317161128,15,0,0,0,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,0,hist_gradient_boosting,0.12508986121124413,16,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,0,hist_gradient_boosting,0.10846632984493114,17,0,0,0,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,0,hist_gradient_boosting,0.06278798136031206,18,0,0,0,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,0,hist_gradient_boosting,0.04290796107603723,19,0,0,0,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,0,hist_gradient_boosting,0.027196265630507227,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,logistic_regression,0.906615462033782,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,logistic_regression,0.9035617833047614,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,logistic_regression,0.8461073838169787,3,1,1,1,0
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,logistic_regression,0.788869322700002,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,logistic_regression,0.7453706354221243,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,logistic_regression,0.7260403429730099,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,logistic_regression,0.5784292429525919,7,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,logistic_regression,0.5397453411576241,8,1,0,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,logistic_regression,0.3861476746333063,9,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,logistic_regression,0.2702480771403996,10,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,logistic_regression,0.22412341266496572,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,0,logistic_regression,0.20501200734828182,12,0,0,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,logistic_regression,0.1649972433559581,13,0,0,0,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,0,logistic_regression,0.16368257441592743,14,0,0,0,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,0,logistic_regression,0.13815627840107242,15,0,0,0,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,0,logistic_regression,0.1014320082223071,16,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,0,logistic_regression,0.0843290609315463,17,0,0,0,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,0,logistic_regression,0.06545069010045171,18,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,1,logistic_regression,0.06320816957251499,19,0,0,0,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,0,logistic_regression,0.039966347242564995,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,neural_network_mlp,0.9510325062379367,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,neural_network_mlp,0.9428927316878059,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,neural_network_mlp,0.873338652544611,3,1,1,1,1
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,neural_network_mlp,0.8381080751347397,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,neural_network_mlp,0.8337718247917435,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,neural_network_mlp,0.8221825018706524,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,neural_network_mlp,0.6714854976272261,7,1,0,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,neural_network_mlp,0.6325934856164219,8,1,1,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,neural_network_mlp,0.45405729470548184,9,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,neural_network_mlp,0.4240205275544036,10,1,1,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,neural_network_mlp,0.1810204021228677,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,0,neural_network_mlp,0.1794036264141515,12,0,0,0,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,0,neural_network_mlp,0.1389648615475595,13,0,0,0,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,neural_network_mlp,0.1278886354253705,14,0,0,0,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,0,neural_network_mlp,0.09384355774218368,15,0,0,0,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,0,neural_network_mlp,0.0925135983697783,16,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,1,neural_network_mlp,0.059058402407121104,17,0,0,0,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,0,neural_network_mlp,0.04869766917981079,18,0,0,0,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,0,neural_network_mlp,0.03447620745332961,19,0,0,0,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,0,neural_network_mlp,0.014032111274065466,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,random_forest,0.9102277885177908,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,random_forest,0.9033212565840155,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,random_forest,0.8994620877548607,3,1,1,1,0
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,random_forest,0.897154818239326,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,random_forest,0.8569304311096413,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,random_forest,0.815248424276911,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,random_forest,0.6786362698399641,7,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,random_forest,0.6519062964806456,8,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,random_forest,0.614273792478614,9,1,1,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,random_forest,0.5480217235561609,10,1,0,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,random_forest,0.5364091788972213,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,0,random_forest,0.43931237257796824,12,0,0,0,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,random_forest,0.39113420332376725,13,0,0,0,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,0,random_forest,0.35371017697041274,14,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,1,random_forest,0.30212389903887016,15,0,0,0,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,0,random_forest,0.28729598004695156,16,0,0,0,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,0,random_forest,0.2739277599598485,17,0,0,0,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,0,random_forest,0.2727045555304845,18,0,0,0,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,0,random_forest,0.20924119392435575,19,0,0,0,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,0,random_forest,0.11822196881095552,20,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,7,7,6.0,1,extra_trees,0.8776029831428425,1,1,1,1,0
2025_17,2025,17,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,McLaren,9,20,0.0,0,extra_trees,0.8492579338963027,2,1,0,1,0
2025_17,2025,17,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,extra_trees,0.8162165714326969,3,1,1,1,1
2025_17,2025,17,Azerbaijan Grand Prix,russell,RUS,George Russell,Mercedes,5,2,18.0,1,extra_trees,0.8032069865243336,4,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,9,2.0,1,extra_trees,0.7023601614969752,5,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,extra_trees,0.7008605974398451,6,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,4,12.0,1,extra_trees,0.6968181610055095,7,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,3,5,10.0,1,extra_trees,0.644613088878695,8,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,6,6,8.0,1,extra_trees,0.6216459469827668,9,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,10,1.0,1,extra_trees,0.6212596255840211,10,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Williams,2,3,15.0,1,extra_trees,0.6022927517684561,11,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,15,0.0,0,extra_trees,0.43572761366416884,12,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,19,13,0.0,0,extra_trees,0.3867215714417448,13,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,11,0.0,0,extra_trees,0.34607971623376166,14,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,17,0.0,0,extra_trees,0.3306653490381784,15,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,16,0.0,0,extra_trees,0.20192607016551728,16,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,18,0.0,0,extra_trees,0.18690540439359127,17,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,0,extra_trees,0.1819511934858267,18,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,14,0.0,0,extra_trees,0.16125476107344486,19,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,19,0.0,0,extra_trees,0.14386403222542984,20,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,7,7,6.0,1,hist_gradient_boosting,0.9927811119806842,1,1,1,1,0
2025_17,2025,17,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,McLaren,9,20,0.0,0,hist_gradient_boosting,0.9846164987053215,2,1,0,1,0
2025_17,2025,17,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,hist_gradient_boosting,0.9538526389402978,3,1,1,1,1
2025_17,2025,17,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,9,2.0,1,hist_gradient_boosting,0.9233890756157431,4,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,4,12.0,1,hist_gradient_boosting,0.9202632393326825,5,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,6,6,8.0,1,hist_gradient_boosting,0.882984202477267,6,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,russell,RUS,George Russell,Mercedes,5,2,18.0,1,hist_gradient_boosting,0.8761713058441659,7,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,3,5,10.0,1,hist_gradient_boosting,0.8662774804327211,8,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,hist_gradient_boosting,0.8553392006441238,9,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Williams,2,3,15.0,1,hist_gradient_boosting,0.8392123323922305,10,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,10,1.0,1,hist_gradient_boosting,0.8295264057632454,11,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,15,0.0,0,hist_gradient_boosting,0.5562080905479478,12,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,14,0.0,0,hist_gradient_boosting,0.30068145407022107,13,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,11,0.0,0,hist_gradient_boosting,0.29755627631300186,14,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,17,0.0,0,hist_gradient_boosting,0.2563701724306757,15,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,19,13,0.0,0,hist_gradient_boosting,0.2474979121775767,16,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,19,0.0,0,hist_gradient_boosting,0.1996042150839445,17,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,0,hist_gradient_boosting,0.17210324725023715,18,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,18,0.0,0,hist_gradient_boosting,0.10104327142188618,19,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,16,0.0,0,hist_gradient_boosting,0.042947311520246785,20,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,7,7,6.0,1,logistic_regression,0.7446259620411931,1,1,1,1,0
2025_17,2025,17,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,McLaren,9,20,0.0,0,logistic_regression,0.7441336964907848,2,1,0,1,0
2025_17,2025,17,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,logistic_regression,0.7173060235573733,3,1,1,1,1
2025_17,2025,17,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Williams,2,3,15.0,1,logistic_regression,0.6633283884056523,4,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,9,2.0,1,logistic_regression,0.6584109846977481,5,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,russell,RUS,George Russell,Mercedes,5,2,18.0,1,logistic_regression,0.656105560871162,6,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,4,12.0,1,logistic_regression,0.5869923246743012,7,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,logistic_regression,0.5179803626251094,8,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,6,6,8.0,1,logistic_regression,0.48085087804132365,9,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,15,0.0,0,logistic_regression,0.38576890082919135,10,1,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,3,5,10.0,1,logistic_regression,0.37941953411882445,11,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,0,logistic_regression,0.18892317251578442,12,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,10,1.0,1,logistic_regression,0.17442135548815074,13,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,17,0.0,0,logistic_regression,0.15023536539195026,14,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,18,0.0,0,logistic_regression,0.09079059482365842,15,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,11,0.0,0,logistic_regression,0.0893052665849726,16,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,19,13,0.0,0,logistic_regression,0.08635377110193752,17,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,14,0.0,0,logistic_regression,0.06472676942979462,18,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,19,0.0,0,logistic_regression,0.04395940205215321,19,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,16,0.0,0,logistic_regression,0.034773522075934614,20,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,McLaren,9,20,0.0,0,neural_network_mlp,0.9089282883679597,1,1,0,1,0
2025_17,2025,17,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,7,7,6.0,1,neural_network_mlp,0.904203249761782,2,1,1,1,0
2025_17,2025,17,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,neural_network_mlp,0.8800032428431518,3,1,1,1,1
2025_17,2025,17,Azerbaijan Grand Prix,russell,RUS,George Russell,Mercedes,5,2,18.0,1,neural_network_mlp,0.84534629168372,4,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,4,12.0,1,neural_network_mlp,0.7270696331803255,5,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,9,2.0,1,neural_network_mlp,0.6743786825118309,6,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Williams,2,3,15.0,1,neural_network_mlp,0.6544123240919799,7,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,1,neural_network_mlp,0.6502190330459953,8,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,6,6,8.0,1,neural_network_mlp,0.6437575508169433,9,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,10,1.0,1,neural_network_mlp,0.5931119958719155,10,1,1,0,0
2025_17,2025,17,Azerbaijan Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,3,5,10.0,1,neural_network_mlp,0.5866517356102295,11,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,15,0.0,0,neural_network_mlp,0.47013361341919097,12,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,17,0.0,0,neural_network_mlp,0.3846065743897183,13,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,11,0.0,0,neural_network_mlp,0.2271880406032217,14,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,19,13,0.0,0,neural_network_mlp,0.17474805797292983,15,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,0,neural_network_mlp,0.127617652632432,16,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,18,0.0,0,neural_network_mlp,0.12700198996095782,17,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,16,0.0,0,neural_network_mlp,0.08411040679916883,18,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,14,0.0,0,neural_network_mlp,0.07558003157324196,19,0,0,0,0
2025_17,2025,17,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,19,0.0,0,neural_network_mlp,0.050330832980701325,20,0,0,0,0
