race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,neural_network_mlp,0.19555913378668274,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,neural_network_mlp,0.09867385628476931,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,neural_network_mlp,0.06797089698883971,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,neural_network_mlp,0.04702049552000461,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,neural_network_mlp,0.03664890046708182,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,neural_network_mlp,0.032267503420883456,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,neural_network_mlp,0.017712020716033464,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,neural_network_mlp,0.014240179661235447,20,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25.0,1,random_forest,0.9193179604847833,1,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18.0,1,random_forest,0.9104472458746434,2,1,1,1,1
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12.0,1,random_forest,0.8845168431775721,3,1,1,1,0
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15.0,1,random_forest,0.863450756533169,4,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2.0,1,random_forest,0.8159247680072457,5,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0.0,0,random_forest,0.7848795773744581,6,1,0,0,0
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10.0,1,random_forest,0.6600745424178902,7,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6.0,1,random_forest,0.599235056553034,8,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,1,random_forest,0.544987218022349,9,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,1,random_forest,0.5251381076052636,10,1,1,0,0
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,1,random_forest,0.51313815165663,11,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0.0,0,random_forest,0.49927016738504154,12,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0.0,0,random_forest,0.36821741139974945,13,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0.0,0,random_forest,0.35293050490084543,14,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,0,random_forest,0.34788253934053814,15,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0.0,0,random_forest,0.34354716613595837,16,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,0,random_forest,0.27858192780660196,17,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,0,random_forest,0.25544143949376386,18,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,0,random_forest,0.20876425752570438,19,0,0,0,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,0,random_forest,0.20461712412719557,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,extra_trees,0.959463219410072,1,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,extra_trees,0.9420031359519324,2,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,extra_trees,0.904145775422182,3,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,extra_trees,0.8766616148388297,4,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,extra_trees,0.8671527968007158,5,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,extra_trees,0.8444840600364701,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,extra_trees,0.6877260510332086,7,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,extra_trees,0.6285019476778037,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,extra_trees,0.5760190275880439,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,extra_trees,0.5289350727462888,10,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,extra_trees,0.5143158045817402,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,extra_trees,0.5130649074014366,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,extra_trees,0.40978863806258686,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,extra_trees,0.30961484244947046,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,extra_trees,0.2648390833124439,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,extra_trees,0.2628318859329875,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,extra_trees,0.16017231577056193,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,extra_trees,0.14219409880430703,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,extra_trees,0.1279000181164516,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,extra_trees,0.095451213199136,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9960895967753507,1,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,hist_gradient_boosting,0.9950046014654017,2,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,hist_gradient_boosting,0.9719938618153615,3,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,hist_gradient_boosting,0.9437536965697606,4,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,hist_gradient_boosting,0.9407857389555018,5,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,hist_gradient_boosting,0.9235519126291735,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,hist_gradient_boosting,0.8100079141090339,7,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,hist_gradient_boosting,0.8016047326809663,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,hist_gradient_boosting,0.6159808923934932,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,hist_gradient_boosting,0.5688981150369584,10,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,hist_gradient_boosting,0.5307932399662352,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,hist_gradient_boosting,0.17390375999978,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,hist_gradient_boosting,0.15023370427094837,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,hist_gradient_boosting,0.1403862776788823,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,hist_gradient_boosting,0.1278358052550517,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,hist_gradient_boosting,0.12587816266583873,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,hist_gradient_boosting,0.09360925903009493,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,hist_gradient_boosting,0.09123503273211771,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,hist_gradient_boosting,0.04042493495129501,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,hist_gradient_boosting,0.03194728394646815,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,logistic_regression,0.9338664405822344,1,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,logistic_regression,0.9125531456884662,2,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,logistic_regression,0.7300688535951396,3,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,logistic_regression,0.6795854835665195,4,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,logistic_regression,0.6649091369716806,5,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,logistic_regression,0.5715098726149282,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,logistic_regression,0.39374554112127663,7,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,logistic_regression,0.3812333823734678,8,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,logistic_regression,0.3351661470192979,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,logistic_regression,0.32155438692122457,10,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,logistic_regression,0.24944128349304012,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,logistic_regression,0.23811529022910363,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,logistic_regression,0.16942996676018,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,logistic_regression,0.13269678223210127,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,logistic_regression,0.09622798470393043,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,logistic_regression,0.09092980889867026,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,logistic_regression,0.04474998917868645,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,logistic_regression,0.03915206762290529,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,logistic_regression,0.031077080607586738,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,logistic_regression,0.023602914802473465,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,neural_network_mlp,0.9943211524529879,1,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,neural_network_mlp,0.9934781395245955,2,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,neural_network_mlp,0.9787113023881482,3,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,neural_network_mlp,0.9783734295807645,4,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,neural_network_mlp,0.9687115996371369,5,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,neural_network_mlp,0.9593561094590229,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,neural_network_mlp,0.7220140097764287,7,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,neural_network_mlp,0.6809088305715258,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,neural_network_mlp,0.6798041136742415,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,neural_network_mlp,0.6538397030159107,10,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,neural_network_mlp,0.45795128973131616,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,neural_network_mlp,0.2966183526066297,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,neural_network_mlp,0.17649830616320372,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,neural_network_mlp,0.11260954528576662,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,neural_network_mlp,0.10521464772065947,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,neural_network_mlp,0.022843046310601432,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,neural_network_mlp,0.01736465546232381,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,neural_network_mlp,0.015794194812433972,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,neural_network_mlp,0.013324872983647554,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,neural_network_mlp,0.008064948152241843,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,random_forest,0.9265718435551961,1,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,random_forest,0.911750843593064,2,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,random_forest,0.8773892078048922,3,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,random_forest,0.8740690955302818,4,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,random_forest,0.8740469785446339,5,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,random_forest,0.8500763774807,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,random_forest,0.6702385144043246,7,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,random_forest,0.607014962709736,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,random_forest,0.5856418905703432,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,random_forest,0.5365073706286262,10,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,random_forest,0.5218472768751963,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,random_forest,0.40434594669334833,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,random_forest,0.3617783543008762,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,random_forest,0.3617744472234367,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,random_forest,0.3538041124312909,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,random_forest,0.32875306354309136,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,random_forest,0.2600427306939142,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,random_forest,0.18717505085370428,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,random_forest,0.16387743485400008,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,random_forest,0.12541491502841595,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,extra_trees,0.9537090316363722,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,extra_trees,0.9345303617899594,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,extra_trees,0.9138416358772878,3,1,1,1,0
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,extra_trees,0.9036723376881931,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,extra_trees,0.878264807989808,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,extra_trees,0.845519284449162,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,extra_trees,0.7168531278699563,7,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,extra_trees,0.6960353881263486,8,1,0,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,extra_trees,0.6621649046645154,9,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,extra_trees,0.5304404636111546,10,1,1,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,extra_trees,0.38719186684617024,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,0,extra_trees,0.3621666971822656,12,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,0,extra_trees,0.35558037511454915,13,0,0,0,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,extra_trees,0.3228112149205645,14,0,0,0,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,0,extra_trees,0.2347988484970278,15,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,1,extra_trees,0.17449602043598117,16,0,0,0,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,0,extra_trees,0.14939676369289281,17,0,0,0,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,0,extra_trees,0.14560482404141983,18,0,0,0,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,0,extra_trees,0.13606898740182247,19,0,0,0,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,0,extra_trees,0.13241310487449018,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,hist_gradient_boosting,0.9857238885928344,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,hist_gradient_boosting,0.9788180920953681,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,hist_gradient_boosting,0.9453842531515156,3,1,1,1,0
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,hist_gradient_boosting,0.9403200173023099,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,hist_gradient_boosting,0.9295655609199621,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,hist_gradient_boosting,0.9098597577328901,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,hist_gradient_boosting,0.845455943679342,7,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,hist_gradient_boosting,0.7021351919400471,8,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,hist_gradient_boosting,0.6099100936528891,9,1,1,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,hist_gradient_boosting,0.3885804109554284,10,1,1,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,hist_gradient_boosting,0.31139038269298386,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,hist_gradient_boosting,0.2699999214047557,12,0,0,0,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,0,hist_gradient_boosting,0.2572526351189361,13,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,0,hist_gradient_boosting,0.13559087773635847,14,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,1,hist_gradient_boosting,0.10539424085917333,15,0,0,0,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,0,hist_gradient_boosting,0.08382123186574601,16,0,0,0,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,0,hist_gradient_boosting,0.07926147059174542,17,0,0,0,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,0,hist_gradient_boosting,0.07210806941838496,18,0,0,0,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,0,hist_gradient_boosting,0.054557030689040595,19,0,0,0,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,0,hist_gradient_boosting,0.03579356211281057,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,logistic_regression,0.9299654677366764,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,logistic_regression,0.9186431895456235,2,1,1,1,1
