race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,hist_gradient_boosting,0.9597990868467234,3,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,hist_gradient_boosting,0.9450635926759438,4,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,hist_gradient_boosting,0.9427003543604557,5,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,hist_gradient_boosting,0.9280950550631814,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,hist_gradient_boosting,0.7835736301880643,7,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,hist_gradient_boosting,0.7245239595220558,8,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,hist_gradient_boosting,0.6340496674099743,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,hist_gradient_boosting,0.49378406028729344,10,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,hist_gradient_boosting,0.4376069144237824,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,hist_gradient_boosting,0.3939009931794487,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,hist_gradient_boosting,0.21545855504484973,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,hist_gradient_boosting,0.17957514086604,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,hist_gradient_boosting,0.14600817523384424,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,hist_gradient_boosting,0.11894608540948869,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,hist_gradient_boosting,0.08551320743627659,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,hist_gradient_boosting,0.07425075934730993,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,hist_gradient_boosting,0.06645920955976355,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,hist_gradient_boosting,0.06272428576549323,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,logistic_regression,0.9233231737660444,1,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,logistic_regression,0.9022352124647356,2,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,logistic_regression,0.7789474096243435,3,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,logistic_regression,0.7520017705341244,4,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,logistic_regression,0.7471475817592761,5,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,logistic_regression,0.6408374226093025,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,logistic_regression,0.5187647508614396,7,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,logistic_regression,0.47524338201871114,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,logistic_regression,0.4075343824629248,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,logistic_regression,0.36532874082190325,10,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,logistic_regression,0.3259352218049883,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,logistic_regression,0.21236639855745823,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,logistic_regression,0.14932927297166157,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,logistic_regression,0.13321462272831813,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,logistic_regression,0.1298892470379787,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,logistic_regression,0.12518537690622714,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,logistic_regression,0.06974895584462391,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,logistic_regression,0.059050657926414986,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,logistic_regression,0.05103781528116169,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,logistic_regression,0.049332008130048455,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,neural_network_mlp,0.9844524871061583,1,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,neural_network_mlp,0.9833970093012433,2,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,neural_network_mlp,0.9492777900994265,3,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,neural_network_mlp,0.9404543955578991,4,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,neural_network_mlp,0.9380310710268377,5,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,neural_network_mlp,0.892968779078117,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,neural_network_mlp,0.5729774901678377,7,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,neural_network_mlp,0.44901439583398706,8,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,neural_network_mlp,0.40461264194657115,9,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,neural_network_mlp,0.35761810863090465,10,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,neural_network_mlp,0.26419694397010607,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,neural_network_mlp,0.07607782969916393,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,neural_network_mlp,0.03812207796093115,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,neural_network_mlp,0.0355110729660324,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,neural_network_mlp,0.027075241083762497,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,neural_network_mlp,0.017245893121846562,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,neural_network_mlp,0.01153018580259885,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,neural_network_mlp,0.009282007813400269,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,neural_network_mlp,0.0033265348825549713,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,neural_network_mlp,0.0028972141572586965,20,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,18,0.0,0,random_forest,0.9328672240083103,1,1,0,1,0
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,1,random_forest,0.9154743514484476,2,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,random_forest,0.9139537223780575,3,1,1,1,1
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,4,12.0,1,random_forest,0.9070520286184551,4,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,19,0.0,0,random_forest,0.8788139309996397,5,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,20,0.0,0,random_forest,0.8729998407761644,6,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,8,4.0,1,random_forest,0.6393456947648392,7,1,1,0,0
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,0,random_forest,0.5986375973926575,8,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,12,0.0,0,random_forest,0.553374817674505,9,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,13,0.0,0,random_forest,0.5146897336598976,10,1,0,0,0
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,3,15.0,1,random_forest,0.5072340129657603,11,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,5,10.0,1,random_forest,0.4105810385260412,12,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,1,random_forest,0.4099461950567543,13,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,0,random_forest,0.35570935087529454,14,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,14,0.0,0,random_forest,0.3465905857103313,15,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,0,random_forest,0.3388664369066848,16,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,7,6.0,1,random_forest,0.22393759545198524,17,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,1,random_forest,0.19012968009446019,18,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,0,random_forest,0.15571564201692498,19,0,0,0,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,1,random_forest,0.1552822936135028,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,extra_trees,0.9326106962726547,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,extra_trees,0.9254124028836869,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,extra_trees,0.918017784546683,3,1,1,1,0
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,extra_trees,0.9059955903398055,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,extra_trees,0.8548040542149254,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,extra_trees,0.8328386657886507,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,extra_trees,0.7265886445086496,7,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,extra_trees,0.6974668669869707,8,1,0,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,extra_trees,0.6483869881872344,9,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,extra_trees,0.5129388799669958,10,1,1,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,extra_trees,0.4134410825590624,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,0,extra_trees,0.3826955052160468,12,0,0,0,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,0,extra_trees,0.3761887593233339,13,0,0,0,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,extra_trees,0.30518615546105204,14,0,0,0,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,0,extra_trees,0.2739029244740795,15,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,1,extra_trees,0.2187209256127426,16,0,0,0,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,0,extra_trees,0.18278721062151973,17,0,0,0,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,0,extra_trees,0.17836419872542894,18,0,0,0,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,0,extra_trees,0.15956754411274304,19,0,0,0,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,0,extra_trees,0.11953045997607169,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,hist_gradient_boosting,0.976871693613785,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,hist_gradient_boosting,0.9711251404013799,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,hist_gradient_boosting,0.9649363413917865,3,1,1,1,0
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,hist_gradient_boosting,0.9624241563281895,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,hist_gradient_boosting,0.9523390286868683,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,hist_gradient_boosting,0.9507604039019257,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,hist_gradient_boosting,0.9054733516151514,7,1,1,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,hist_gradient_boosting,0.7164584711377885,8,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,hist_gradient_boosting,0.6361752629926551,9,1,0,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,hist_gradient_boosting,0.4131363690475096,10,1,1,0,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,hist_gradient_boosting,0.39700996809896283,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,0,hist_gradient_boosting,0.35379002286761,12,0,0,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,hist_gradient_boosting,0.2330737502663147,13,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,0,hist_gradient_boosting,0.19239714740305905,14,0,0,0,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,0,hist_gradient_boosting,0.1272961123417045,15,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,1,hist_gradient_boosting,0.11729837520247383,16,0,0,0,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,0,hist_gradient_boosting,0.09793538531062553,17,0,0,0,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,0,hist_gradient_boosting,0.07788983981003877,18,0,0,0,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,0,hist_gradient_boosting,0.042903977445814714,19,0,0,0,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,0,hist_gradient_boosting,0.03178849880615029,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,logistic_regression,0.9173297913778501,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,logistic_regression,0.9070754063459199,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,logistic_regression,0.8482911363743283,3,1,1,1,0
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,logistic_regression,0.783885583202943,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,logistic_regression,0.7405852938697872,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,logistic_regression,0.7357357815956863,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,logistic_regression,0.6681012637486076,7,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,logistic_regression,0.568607059755228,8,1,0,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,logistic_regression,0.39862971385241613,9,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,logistic_regression,0.34883269878648,10,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,logistic_regression,0.3122048121377113,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,0,logistic_regression,0.204861891024432,12,0,0,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,logistic_regression,0.17578807996911155,13,0,0,0,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,0,logistic_regression,0.17326633787425325,14,0,0,0,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,0,logistic_regression,0.1398033898457058,15,0,0,0,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,0,logistic_regression,0.10640748222415662,16,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,0,logistic_regression,0.10420232257756609,17,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,1,logistic_regression,0.08443158558983753,18,0,0,0,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,0,logistic_regression,0.0838688649037211,19,0,0,0,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,0,logistic_regression,0.044914705635933305,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,neural_network_mlp,0.976400498348974,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,neural_network_mlp,0.9763041644674005,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,neural_network_mlp,0.9312270704835012,3,1,1,1,0
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,neural_network_mlp,0.9095265101584729,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,neural_network_mlp,0.8769753278949334,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,neural_network_mlp,0.8663689054230848,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,neural_network_mlp,0.7085177994560594,7,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,neural_network_mlp,0.44016351244359464,8,1,0,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,neural_network_mlp,0.36081035942281364,9,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,neural_network_mlp,0.22854505027028857,10,1,1,0,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,neural_network_mlp,0.0916355106733459,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,neural_network_mlp,0.0867963063103658,12,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,20,0.0,0,neural_network_mlp,0.05199985822371175,13,0,0,0,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,0,neural_network_mlp,0.05173638493116783,14,0,0,0,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,11,0.0,0,neural_network_mlp,0.046270962675810684,15,0,0,0,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,10,1.0,1,neural_network_mlp,0.03526487957584933,16,0,0,0,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,14,0.0,0,neural_network_mlp,0.02786608912980229,17,0,0,0,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,18,0.0,0,neural_network_mlp,0.02633622542847691,18,0,0,0,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,0,neural_network_mlp,0.01358336048406846,19,0,0,0,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,0,neural_network_mlp,0.004834951444891876,20,0,0,0,0
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,random_forest,0.9181345802589465,1,1,1,1,1
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,random_forest,0.9105775832762613,2,1,1,1,1
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,random_forest,0.9021902261586836,3,1,1,1,0
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,random_forest,0.8931526075050771,4,1,1,0,0
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,random_forest,0.8345612387972018,5,1,1,0,0
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,6,8.0,1,random_forest,0.8212786511154598,6,1,1,0,0
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,19,0.0,0,random_forest,0.6867275020894391,7,1,0,0,0
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,1,random_forest,0.6609199161212372,8,1,1,0,0
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,0,random_forest,0.5785192305157524,9,1,0,0,0
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,1,random_forest,0.5699000520040345,10,1,1,0,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,7,6.0,1,random_forest,0.49580603512811733,11,0,0,0,0
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,0,random_forest,0.3907908403978433,12,0,0,0,0
