race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,10,9,9,2.0,71,Finished,10,67,1:12.206,72.206,214.835,1
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,12,10,10,1.0,70,+1 Lap,13,58,1:12.472,72.472,214.046,1
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,16,11,11,0.0,70,+1 Lap,15,53,1:12.949,72.949,212.647,0
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,15,12,12,0.0,70,+1 Lap,9,50,1:12.169,72.169,214.945,0
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,9,13,13,0.0,70,+1 Lap,17,55,1:13.822,73.822,210.132,0
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,20,14,14,0.0,70,+1 Lap,16,68,1:12.968,72.968,212.591,0
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,18,15,15,0.0,70,+1 Lap,11,70,1:12.352,72.352,214.401,0
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,14,16,16,0.0,69,+2 Laps,19,52,1:14.262,74.262,208.887,0
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,17,17,17,0.0,69,+2 Laps,14,57,1:12.643,72.643,213.542,0
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,19,18,18,0.0,69,+2 Laps,5,68,1:11.751,71.751,216.197,0
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,13,19,R,0.0,32,Overheating,18,30,1:14.029,74.029,209.544,0
2018_20,2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,6,20,R,0.0,20,Collision,20,3,1:15.281,75.281,206.059,0
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,55,Finished,5,53,1:41.357,101.357,197.267,1
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,2,2,18.0,55,Finished,1,54,1:40.867,100.86699999999999,198.225,1
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,6,3,3,15.0,55,Finished,6,51,1:41.909,101.90899999999999,196.198,1
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,5,4,4,12.0,55,Finished,3,35,1:41.249,101.249,197.477,1
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,2,5,5,10.0,55,Finished,2,42,1:40.953,100.953,198.056,1
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,11,6,6,8.0,55,Finished,4,54,1:41.351,101.351,197.278,1
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,8,7,7,6.0,55,Finished,10,54,1:42.876,102.876,194.354,1
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,14,8,8,4.0,55,Finished,8,53,1:42.816,102.816,194.467,1
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,7,9,9,2.0,54,+1 Lap,11,54,1:43.195,103.195,193.753,1
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,13,10,10,1.0,54,+1 Lap,9,53,1:42.822,102.822,194.456,1
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,15,11,11,0.0,54,+1 Lap,7,53,1:42.393,102.393,195.271,0
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,16,12,12,0.0,54,+1 Lap,17,53,1:44.174,104.174,191.932,0
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,20,13,13,0.0,54,+1 Lap,16,53,1:44.033,104.033,192.192,0
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,18,14,14,0.0,54,+1 Lap,12,53,1:43.249,103.249,193.652,0
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,19,15,15,0.0,54,+1 Lap,14,54,1:43.831,103.831,192.566,0
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,17,16,R,0.0,46,Engine,15,42,1:43.988,103.988,192.276,0
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,9,17,R,0.0,44,Engine,13,41,1:43.591,103.59100000000001,193.012,0
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,12,18,R,0.0,24,Power loss,19,22,1:46.077,106.077,188.489,0
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,4,19,R,0.0,6,Power loss,18,5,1:45.198,105.19800000000001,190.064,0
2018_21,2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,10,20,R,0.0,0,Collision,0,0,,,0.0,0
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,2,1,1,26.0,58,Finished,1,57,1:25.580,85.58,223.075,1
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,2,2,18.0,58,Finished,2,57,1:26.057,86.057,221.839,1
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,4,3,3,15.0,58,Finished,3,57,1:26.256,86.256,221.327,1
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,4,4,12.0,58,Finished,8,16,1:27.954,87.95400000000001,217.054,1
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,5,5,5,10.0,58,Finished,4,58,1:26.926,86.926,219.621,1
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,7,6,6,8.0,58,Finished,9,56,1:28.182,88.182,216.493,1
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,11,7,7,6.0,57,+1 Lap,12,52,1:28.444,88.444,215.851,1
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,9,8,8,4.0,57,+1 Lap,11,52,1:28.270,88.27,216.277,1
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,16,9,9,2.0,57,+1 Lap,7,29,1:27.568,87.568,218.011,1
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,toro_rosso,Toro Rosso,Italian,15,10,10,1.0,57,+1 Lap,6,39,1:27.448,87.44800000000001,218.31,1
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,GAS,Pierre Gasly,French,1996-02-07,red_bull,Red Bull,Austrian,17,11,11,0.0,57,+1 Lap,5,39,1:27.229,87.229,218.858,0
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,8,12,12,0.0,57,+1 Lap,16,17,1:28.555,88.555,215.581,0
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,10,13,13,0.0,57,+1 Lap,15,41,1:28.485,88.485,215.751,0
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,albon,ALB,Alexander Albon,Thai,1996-03-23,toro_rosso,Toro Rosso,Italian,13,14,14,0.0,57,+1 Lap,10,43,1:28.188,88.188,216.478,0
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,14,15,15,0.0,57,+1 Lap,14,29,1:28.479,88.479,215.766,0
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,19,16,16,0.0,56,+2 Laps,17,55,1:28.713,88.713,215.197,0
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kubica,KUB,Robert Kubica,Polish,1984-12-07,williams,Williams,British,20,17,17,0.0,55,+3 Laps,18,30,1:29.284,89.28399999999999,213.821,0
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,6,18,R,0.0,29,Wheel,13,17,1:28.462,88.462,215.807,0
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,12,19,R,0.0,28,Damage,19,18,1:29.848,89.848,212.478,0
2019_01,2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,18,20,R,0.0,9,Engine,20,9,1:30.899,90.899,210.022,0
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,1,1,25.0,57,Finished,2,36,1:33.528,93.52799999999999,208.314,1
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,4,2,2,18.0,57,Finished,3,42,1:34.209,94.209,206.808,1
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,1,3,3,16.0,57,Finished,1,38,1:33.411,93.411,208.575,1
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,5,4,4,12.0,57,Finished,9,47,1:35.311,95.311,204.417,1
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,2,5,5,10.0,57,Finished,4,43,1:34.895,94.89500000000001,205.313,1
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,9,6,6,8.0,57,Finished,12,14,1:35.777,95.777,203.422,1
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,8,7,7,6.0,57,Finished,11,45,1:35.589,95.589,203.822,1
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,Pierre Gasly,French,1996-02-07,red_bull,Red Bull,Austrian,13,8,8,4.0,57,Finished,8,42,1:35.291,95.291,204.46,1
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,ALB,Alexander Albon,Thai,1996-03-23,toro_rosso,Toro Rosso,Italian,12,9,9,2.0,57,Finished,16,39,1:36.752,96.75200000000001,201.372,1
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,14,10,10,1.0,57,Finished,14,51,1:36.330,96.33,202.254,1
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,16,11,11,0.0,57,Finished,7,42,1:35.237,95.237,204.575,0
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,toro_rosso,Toro Rosso,Italian,15,12,12,0.0,56,+1 Lap,5,40,1:34.934,94.934,205.228,0
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,6,13,13,0.0,56,+1 Lap,13,41,1:35.892,95.892,203.178,0
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,18,14,14,0.0,56,+1 Lap,17,31,1:37.037,97.037,200.781,0
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,19,15,15,0.0,56,+1 Lap,19,14,1:37.313,97.313,200.211,0
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kubica,KUB,Robert Kubica,Polish,1984-12-07,williams,Williams,British,20,16,16,0.0,55,+2 Laps,20,13,1:37.903,97.90299999999999,199.005,0
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,17,17,R,0.0,53,Engine,6,14,1:35.215,95.215,204.623,0
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,10,18,R,0.0,53,Out of fuel,15,42,1:36.697,96.697,201.487,0
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,7,19,R,0.0,53,Collision damage,10,42,1:35.586,95.586,203.829,0
2019_02,2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,Bahrain,Sakhir,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,11,20,R,0.0,16,Retired,18,3,1:37.262,97.262,200.316,0
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,1,1,25.0,56,Finished,5,47,1:35.892,95.892,204.642,1
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,1,2,2,18.0,56,Finished,4,38,1:34.872,94.872,206.842,1
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,3,3,15.0,56,Finished,2,37,1:34.836,94.836,206.921,1
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,5,4,4,12.0,56,Finished,6,45,1:36.143,96.143,204.108,1
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,4,5,5,10.0,56,Finished,3,45,1:34.860,94.86,206.869,1
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,gasly,GAS,Pierre Gasly,French,1996-02-07,red_bull,Red Bull,Austrian,6,6,6,9.0,56,Finished,1,55,1:34.742,94.74199999999999,207.126,1
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,7,7,7,6.0,55,+1 Lap,16,38,1:38.632,98.632,198.957,1
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,12,8,8,4.0,55,+1 Lap,17,37,1:38.702,98.702,198.816,1
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,13,9,9,2.0,55,+1 Lap,12,27,1:37.812,97.812,200.625,1
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,albon,ALB,Alexander Albon,Thai,1996-03-23,toro_rosso,Toro Rosso,Italian,0,10,10,1.0,55,+1 Lap,18,22,1:38.901,98.90100000000001,198.416,1
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,10,11,11,0.0,55,+1 Lap,8,37,1:36.873,96.87299999999999,202.57,0
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,16,12,12,0.0,55,+1 Lap,7,46,1:36.678,96.678,202.978,0
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,9,13,13,0.0,55,+1 Lap,10,35,1:37.471,97.471,201.327,0
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,14,14,14,0.0,55,+1 Lap,11,44,1:37.502,97.50200000000001,201.263,0
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,19,15,15,0.0,55,+1 Lap,14,32,1:38.048,98.048,200.142,0
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,17,16,16,0.0,54,+2 Laps,9,51,1:37.283,97.283,201.716,0
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,kubica,KUB,Robert Kubica,Polish,1984-12-07,williams,Williams,British,18,17,17,0.0,54,+2 Laps,20,28,1:39.772,99.77199999999999,196.684,0
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,15,18,18,0.0,50,Collision,15,37,1:38.346,98.346,199.536,0
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,toro_rosso,Toro Rosso,Italian,11,19,R,0.0,41,Collision,13,27,1:37.975,97.975,200.291,0
2019_03,2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,8,20,R,0.0,16,Power Unit,19,14,1:39.677,99.67699999999999,196.871,0
2019_04,2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,1,1,1,25.0,51,Finished,2,50,1:44.024,104.024,207.748,1
2019_04,2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,2,2,18.0,51,Finished,3,48,1:44.166,104.166,207.465,1
2019_04,2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,3,3,15.0,51,Finished,4,46,1:44.629,104.62899999999999,206.546,1
2019_04,2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,4,4,4,12.0,51,Finished,5,39,1:44.794,104.794,206.221,1
2019_04,2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,8,5,5,11.0,51,Finished,1,50,1:43.009,103.009,209.795,1
